Continent;Region;Country;ISO3
Asia;South West Asia;Iran;IRN
Asia;South West Asia;Iraq;IRQ
Europe;Western Europe;Ireland;IRL
Asia;South West Asia;Israel;ISR
Europe;Southern Europe;Italy;ITA
Americas;West Indies;Jamaica;JAM
Asia;East Asia;Japan;JPN
Asia;South West Asia;Jordan;JOR
Asia;Central Asia;Kazakhstan;KAZ
Africa;Eastern Africa;Kenya;KEN
Oceania;Pacific;Kiribati;KIR
Asia;East Asia;Korea, North;PRK
Asia;East Asia;Korea, South;KOR
Asia;South West Asia;Kuwait;KWT
Asia;Central Asia;Kyrgyzstan;KGZ
Asia;South East Asia;Laos;LAO
Europe;Eastern Europe;Latvia;LVA
Asia;South West Asia;Lebanon;LBN
Africa;Southern Africa;Lesotho;LSO
Africa;Western Africa;Liberia;LBR
Africa;Northern Africa;Libya;LBY
Europe;Central Europe;Liechtenstein;LIE
Europe;Eastern Europe;Lithuania;LTU
Europe;Western Europe;Luxembourg;LUX
Europe;South East Europe;Macedonia;MKD
Africa;Indian Ocean;Madagascar;MDG
Africa;Southern Africa;Malawi;MWI
Asia;South East Asia;Malaysia;MYS
Asia;South Asia;Maldives;MDV
Africa;Western Africa;Mali;MLI
Europe;Southern Europe;Malta;MLT
Oceania;Pacific;Marshall Islands;MHL
Americas;West Indies;Martinique;MTQ
Africa;Western Africa;Mauritania;MRT
Africa;Indian Ocean;Mauritius;MUS
Africa;Indian Ocean;Mayotte;MYT
Americas;Central America;Mexico;MEX
Oceania;Pacific;Micronesia, Federated States of;FSM
Europe;Eastern Europe;Moldova;MDA
Europe;Western Europe;Monaco;MCO
Asia;Northern Asia;Mongolia;MNG
Americas;West Indies;Montserrat;MSR
Africa;Northern Africa;Morocco;MAR
Africa;Southern Africa;Mozambique;MOZ
Asia;South East Asia;Myanmar (Burma);MMR
Africa;Southern Africa;Namibia;NAM
Oceania;Pacific;Nauru;NRU
Asia;South Asia;Nepal;NPL
Europe;Western Europe;Netherlands;NLD
Americas;West Indies;Netherlands Antilles;ANT
Oceania;Pacific;New Caledonia;NCL
Oceania;Pacific;New Zealand;NZL
Americas;Central America;Nicaragua;NIC
Africa;Western Africa;Niger;NER
Africa;Western Africa;Nigeria;NGA
Oceania;Pacific;Niue;NIU
Oceania;Pacific;Norfolk Island;NFK
Oceania;Pacific;Northern Mariana Islands;MNP
Europe;Northern Europe;Norway;NOR
Asia;South West Asia;Oman;OMN
Asia;South Asia;Pakistan;PAK
Oceania;Pacific;Palau;PLW
Americas;Central America;Panama;PAN
Oceania;Pacific;Papua New Guinea;PNG
Americas;South America;Paraguay;PRY
Americas;South America;Peru;PER
Asia;South East Asia;Philippines;PHL
Oceania;Pacific;Pitcairn Islands;PCN
Europe;Eastern Europe;Poland;POL
Europe;South West Europe;Portugal;PRT
Americas;West Indies;Puerto Rico;PRI
Asia;South West Asia;Qatar;QAT
Africa;Indian Ocean;Reunion;REU
Europe;South East Europe;Romania;ROM
Asia;Northern Asia;Russia;RUS
Africa;Central Africa;Rwanda;RWA
Americas;West Indies;Saint Kitts and Nevis;KNA
Americas;West Indies;Saint Lucia;LCA
Americas;North America;Saint Pierre and Miquelon;SPM
Americas;West Indies;Saint Vincent and the Grenadines;VCT
Europe;Southern Europe;San Marino;SMR
Africa;Western Africa;Sao Tome and Principe;STP
Asia;South West Asia;Saudi Arabia;SAU
Africa;Western Africa;Senegal;SEN
Africa;Indian Ocean;Seychelles;SYC
Africa;Western Africa;Sierra Leone;SLE
Asia;South East Asia;Singapore;SGP
Europe;Central Europe;Slovakia;SVK
Europe;South East Europe;Slovenia;SVN
Oceania;Pacific;Solomon Islands;SLB
Africa;Eastern Africa;Somalia;SOM
Africa;Southern Africa;South Africa;ZAF
Europe;South West Europe;Spain;ESP
Asia;South Asia;Sri Lanka;LKA
Africa;Northern Africa;Sudan;SDN
Americas;South America;Suriname;SUR
Europe;Northern Europe;Svalbard;SJM
Africa;Southern Africa;Swaziland;SWZ
Europe;Northern Europe;Sweden;SWE
Europe;Central Europe;Switzerland;CHE
Asia;South West Asia;Syria;SYR
Asia;East Asia;Taiwan;TWN
Asia;Central Asia;Tajikistan;TJK
Africa;Eastern Africa;Tanzania;TZA
Asia;South East Asia;Thailand;THA
Africa;Western Africa;Togo;TGO
Oceania;Pacific;Tokelau;TKL
Oceania;Pacific;Tonga;TON
Americas;West Indies;Trinidad and Tobago;TTO
Africa;Northern Africa;Tunisia;TUN
Asia;South West Asia;Turkey;TUR
Asia;Central Asia;Turkmenistan;TKM
Americas;West Indies;Turks and Caicos Islands;TCA
Oceania;Pacific;Tuvalu;TUV
Africa;Eastern Africa;Uganda;UGA
Europe;Eastern Europe;Ukraine;UKR
Asia;South West Asia;United Arab Emirates;ARE
Europe;Western Europe;United Kingdom;GBR
Americas;North America;United States;USA
Americas;South America;Uruguay;URY
Asia;Central Asia;Uzbekistan;UZB
Oceania;Pacific;Vanuatu;VUT
Americas;South America;Venezuela;VEN
Asia;South East Asia;Vietnam;VNM
Americas;West Indies;Virgin Islands;VIR
Oceania;Pacific;Wallis and Futuna;WLF
Africa;Northern Africa;Western Sahara;ESH
Oceania;Pacific;Western Samoa;WSM
Asia;South West Asia;Yemen;YEM
Africa;Central Africa;Zaire (Dem Rep of Congo);ZAR
Africa;Southern Africa;Zambia;ZWB
Africa;Southern Africa;Zimbabwe;ZWE
Asia;East Asia;Hong Kong (China);HKG
Asia;East Asia;Macau (China);MAC
Antarctica;Antarctica;Antarctica;ATA
Atlantic Ocean;South Atlantic Ocean;Bouvet Island;BVT
Asia;South Asia;British Indian Ocean Territory;IOT
Asia;South East Asia;East Timor;TMP
Europe;Western Europe;France, Metropolitan;FXX
Indian Ocean;Southern Indian Ocean;French Southern and Antarctic Lands;ATF
Indian Ocean;Southern Indian Ocean;Heard Island and McDonald Islands;HMD
Atlantic Ocean;South Atlantic Ocean;Saint Helena;SHN
Atlantic Ocean;South Atlantic Ocean;South Georgia and the South Sandwich Islands;SGS
Oceania;North Pacific Ocean;United States Minor Outlying Islands;UMI
